瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1999-02-01,4.5,,2.1,1007.1,5.5
143,措备,1999-02-02,-.2,0,4.5,1004.7,3.9
143,措备,1999-02-03,-5.6,,4.9,1011.3,.5
143,措备,1999-02-04,-2.9,,3.5,1016.8,0
143,措备,1999-02-05,1.4,,4,1019.4,.9
143,措备,1999-02-06,2.7,,2,1020.2,1.4
143,措备,1999-02-07,5.4,,3.1,1017.1,.5
143,措备,1999-02-08,6.4,,2,1015.3,0
143,措备,1999-02-09,5.8,,2.4,1013.6,.8
143,措备,1999-02-10,6.2,0,1.9,1013.7,8.4
143,措备,1999-02-11,3.7,.5,4.4,1009.1,2.9
143,措备,1999-02-12,-1.3,,6.1,1014.8,.5
143,措备,1999-02-13,-1,,3.1,1019.1,0
143,措备,1999-02-14,3,,1.7,1022.5,2.8
143,措备,1999-02-15,5.8,,1.5,1020.7,4.9
143,措备,1999-02-16,6.8,,1.3,1015.5,0
143,措备,1999-02-17,9.9,,1.6,1009.7,5.1
143,措备,1999-02-18,8,1.1,3.2,1009.7,6.5
143,措备,1999-02-19,1.9,,4.9,1013.7,.1
143,措备,1999-02-20,.4,0,5,1015.3,1.8
143,措备,1999-02-21,.6,,4.4,1016.5,.1
143,措备,1999-02-22,4.3,,3.7,1016.5,.9
143,措备,1999-02-23,5.8,,2.4,1016.9,6
143,措备,1999-02-24,4.5,16.4,2.3,1009.9,9.8
143,措备,1999-02-25,7.9,,1.5,1013,2.3
143,措备,1999-02-26,5.8,7.5,1.9,1008.1,9.3
143,措备,1999-02-27,2.4,,5.4,1013.7,.9
143,措备,1999-02-28,2.3,,3.4,1017.2,5
143,措备,1999-03-01,7.2,,3,1009.8,0
143,措备,1999-03-02,9.4,,1.9,1011,5.5
143,措备,1999-03-03,10.2,,1.6,1009.8,.9
143,措备,1999-03-04,10.6,,1.7,1004.9,3
143,措备,1999-03-05,11.5,,3.4,999.7,6.4
143,措备,1999-03-06,9,0,3.7,1005.4,7.6
143,措备,1999-03-07,6.8,0,2.8,1002.6,6.9
143,措备,1999-03-08,5.7,,2.4,1006.8,9.1
143,措备,1999-03-09,5.3,,2,1010.9,7.1
143,措备,1999-03-10,8.3,,1.8,1012.2,8.5
143,措备,1999-03-11,7.2,,3.8,1013.6,5
143,措备,1999-03-12,6.8,,2.2,1016.7,6.6
143,措备,1999-03-13,10.4,,1.7,1013.8,0
143,措备,1999-03-14,10,13.7,2.3,1008.8,8.5
143,措备,1999-03-15,7.3,28.4,2.3,1002.8,8.3
143,措备,1999-03-16,9,,1.4,1006.9,2
143,措备,1999-03-17,12.5,,2.1,1007.5,4.8
143,措备,1999-03-18,14.6,18.2,2.3,1003,8.5
143,措备,1999-03-19,6.6,5.6,4.7,1006.7,9.4
143,措备,1999-03-20,4.9,.5,3,1011.6,9.9
143,措备,1999-03-21,3.9,,3.8,1007.9,6.9
143,措备,1999-03-22,1.9,,3.4,1017.5,0
143,措备,1999-03-23,6,,2.3,1017.2,3.8
143,措备,1999-03-24,4.4,10.5,1.1,1012.6,7.9
143,措备,1999-03-25,9.6,0,1.1,1006.4,9.1
143,措备,1999-03-26,10,10.1,2.6,1001.6,10
143,措备,1999-03-27,10.2,1,2.5,1010.4,5.6
143,措备,1999-03-28,7.7,,4.7,1017.7,2.3
143,措备,1999-03-29,6,,1.9,1019.7,8
143,措备,1999-03-30,8.9,,2.9,1016.1,4.9
143,措备,1999-03-31,11.7,,1.5,1013.8,3.1
143,措备,1999-04-01,14.3,2.5,1.9,1008.7,8.1
143,措备,1999-04-02,11.8,10.2,3.8,1008,5.6
143,措备,1999-04-03,9.3,,3,1014.9,5.8
143,措备,1999-04-04,12,,2.6,1009.3,2.9
143,措备,1999-04-05,12.7,1,3.3,1005.2,5.4
143,措备,1999-04-06,9,1.7,3.8,1001.3,9.1
143,措备,1999-04-07,9.8,,2.3,1013,2.5
143,措备,1999-04-08,12.5,,1.9,1014.8,3.1
143,措备,1999-04-09,12,21.5,1.9,1008.1,9.5
143,措备,1999-04-10,13.7,16.2,2.4,998.1,9.6
143,措备,1999-04-11,14.3,,3.6,1004.2,5.9
143,措备,1999-04-12,11.9,7.5,3.3,990.7,9.6
143,措备,1999-04-13,9.6,0,6.6,994.5,6.4
143,措备,1999-04-14,11.7,,4.6,1007.7,0
143,措备,1999-04-15,14.6,,2.5,1011,1.6
143,措备,1999-04-16,16.5,,2.5,1007.8,.8
143,措备,1999-04-17,18.2,,1.8,1006.1,7.3
143,措备,1999-04-18,18.4,,3.8,1001.6,5.8
143,措备,1999-04-19,20,,2.1,1001.3,3.5
143,措备,1999-04-20,16.1,,4.9,1009.1,1.9
143,措备,1999-04-21,16.2,,3.2,1012.5,6.6
143,措备,1999-04-22,19.5,,2.1,1005.2,5.3
143,措备,1999-04-23,19.9,0,2.8,1000.9,4.9
143,措备,1999-04-24,18.7,,3.1,1006.6,1.4
143,措备,1999-04-25,17.3,,3.8,1008,2.5
143,措备,1999-04-26,19.3,,2.3,1006.2,0
143,措备,1999-04-27,21.1,0,3.2,1001.1,5.6
143,措备,1999-04-28,13.8,2.9,4.2,1005.4,6.3
143,措备,1999-04-29,14.9,0,2,1011.2,.9
143,措备,1999-04-30,17.7,,2.2,1014.4,0
143,措备,1999-05-01,18.7,,2.7,1017.1,0
143,措备,1999-05-02,19.3,,2.3,1015.5,5.1
143,措备,1999-05-03,17.2,78.3,2.9,1005.9,9.5
143,措备,1999-05-04,17.7,14.5,2.8,996.8,5.6
143,措备,1999-05-05,16.6,,2.6,998.5,1.8
143,措备,1999-05-06,18.8,,3,1000.1,0
143,措备,1999-05-07,22.3,,3.4,1000,1
143,措备,1999-05-08,21.2,,2.7,1003.3,2.9
143,措备,1999-05-09,21.7,,2.5,1003.9,2.1
143,措备,1999-05-10,17.3,3.8,4.7,1004.7,4.5
143,措备,1999-05-11,17.8,,2.1,1007.9,5.3
143,措备,1999-05-12,21.4,,2.8,1006,0
143,措备,1999-05-13,21.2,,3.4,1005.6,0
143,措备,1999-05-14,19.7,,2.8,1006.1,3.5
143,措备,1999-05-15,19.5,,2,1003.3,7.5
143,措备,1999-05-16,20.5,,2.9,1002.5,3.3
143,措备,1999-05-17,18.8,,4.8,1004.7,1.5
143,措备,1999-05-18,16.6,14.1,3.1,997.1,9.9
143,措备,1999-05-19,17.6,.5,5,992.3,5.9
143,措备,1999-05-20,19.9,,5,1001.2,.1
143,措备,1999-05-21,21.2,,2.1,1006.3,0
143,措备,1999-05-22,23,,2.3,1005.3,1.1
143,措备,1999-05-23,19.6,6.4,2,1001.6,8.6
143,措备,1999-05-24,17.5,20.6,1.9,989.1,9.6
143,措备,1999-05-25,19.6,,2.9,996.7,3
143,措备,1999-05-26,18.5,4,1.6,996.7,7.3
143,措备,1999-05-27,19,0,3.5,994.7,4.4
143,措备,1999-05-28,18.4,,3.5,999.7,1
143,措备,1999-05-29,20.7,,2.7,1002.4,0
143,措备,1999-05-30,21.7,,2,1005.3,.8
143,措备,1999-05-31,22.3,,2.4,1004.8,2
143,措备,1999-06-01,22.8,,2.5,1001.6,9
143,措备,1999-06-02,19.5,7.6,1.8,1000.8,9.9
143,措备,1999-06-03,22,,1.6,1000.8,6.3
143,措备,1999-06-04,24.8,,2.2,1002.1,3.1
143,措备,1999-06-05,22.2,,5.2,1007.6,4.6
143,措备,1999-06-06,23.7,0,2.2,1004,6.9
143,措备,1999-06-07,22.7,3.8,2.9,1001.6,9
143,措备,1999-06-08,23.7,,1.8,1002.1,4.6
143,措备,1999-06-09,22.2,,3.7,1006.4,2.9
143,措备,1999-06-10,23.4,,2.2,1004.6,4.8
143,措备,1999-06-11,25.8,,2.2,1002.3,0
143,措备,1999-06-12,27,,2.3,1002.1,0
143,措备,1999-06-13,27.6,,2.8,1000.4,0
143,措备,1999-06-14,28,,2.2,999,.8
143,措备,1999-06-15,27.5,,2.8,997.8,5
143,措备,1999-06-16,24.4,30.4,3.3,995.3,9.5
143,措备,1999-06-17,17.8,38.3,3.2,997.4,10
143,措备,1999-06-18,19.6,6.2,1.4,1001.1,7.8
143,措备,1999-06-19,22.1,0,2.1,1001.7,4.8
143,措备,1999-06-20,23.9,,2,1004.1,5
143,措备,1999-06-21,22.2,,4.2,1004.8,5.3
143,措备,1999-06-22,22.9,,4.3,1004.5,4.5
143,措备,1999-06-23,19.8,54.1,2.8,995.8,9.8
143,措备,1999-06-24,23.9,.7,2.1,993.7,7.9
143,措备,1999-06-25,24.2,,2.3,998.1,6.4
143,措备,1999-06-26,23.6,,1.8,1001.6,7.3
143,措备,1999-06-27,26.8,,2.3,1001.3,5.5
143,措备,1999-06-28,24.5,0,1.5,1000.8,8.6
143,措备,1999-06-29,21.8,11.5,3,998.5,6.4
143,措备,1999-06-30,23.4,,2.2,1002.3,4.8
143,措备,1999-07-01,21.5,5.2,2.9,1002.2,10
143,措备,1999-07-02,20,59.7,2.6,996.9,10
143,措备,1999-07-03,23.2,.3,2.8,1001.4,5.5
143,措备,1999-07-04,22,,3,1004.3,7.6
143,措备,1999-07-05,22.2,,3.5,1005.5,7.6
143,措备,1999-07-06,22,,3.7,1006.2,6.3
143,措备,1999-07-07,22.8,,3.1,1005.1,7
143,措备,1999-07-08,23.5,,3.9,1003.4,9
143,措备,1999-07-09,22.8,1.6,3.9,1001.1,9.5
143,措备,1999-07-10,23.2,,4.9,1000.9,8.4
143,措备,1999-07-11,21.6,,3.5,1002.1,8.1
143,措备,1999-07-12,21.8,0,2.1,1001.4,9.9
143,措备,1999-07-13,23,0,2.6,999.2,8.4
143,措备,1999-07-14,23.9,6.2,2.1,997.4,7.3
143,措备,1999-07-15,24,,2,995.8,6.6
143,措备,1999-07-16,27.1,,2.5,996.1,5.9
143,措备,1999-07-17,26.3,,1.6,997.6,7.9
143,措备,1999-07-18,26.9,,2.4,996.4,5.9
143,措备,1999-07-19,25.9,,4.2,998.4,1.8
143,措备,1999-07-20,25.1,0,3.6,1001.2,8.8
143,措备,1999-07-21,26.7,2.3,3.3,1002.3,7.6
143,措备,1999-07-22,26.4,19.6,2.7,999.8,9
143,措备,1999-07-23,27.3,3.3,2.3,997.1,6.9
143,措备,1999-07-24,27.6,0,3.3,998.4,5.5
143,措备,1999-07-25,28.4,,2.4,1001.7,5.8
143,措备,1999-07-26,27.1,.2,2.5,1001.2,7.3
143,措备,1999-07-27,25.8,8.6,5.7,991.2,9.5
143,措备,1999-07-28,26.5,2.8,3.4,994.8,9.1
143,措备,1999-07-29,26.5,.3,1.9,997.8,8.5
143,措备,1999-07-30,25.5,16.5,1.5,1000.6,9.9
143,措备,1999-07-31,26.3,.9,2.5,1001.1,9.3
143,措备,1999-08-01,28.2,.2,2.7,999.4,8.6
143,措备,1999-08-02,27.6,.9,3,998.5,8.5
143,措备,1999-08-03,25.1,37,5.5,996,9
143,措备,1999-08-04,22.2,25.2,1.8,1003.1,9.8
143,措备,1999-08-05,24.8,0,2.5,1002.1,6.9
143,措备,1999-08-06,25.4,2.1,2.7,997.5,9
143,措备,1999-08-07,27.2,0,5.2,993.9,7.6
143,措备,1999-08-08,27.8,1.8,3.5,997,8
143,措备,1999-08-09,29,,3.9,1000.6,5
143,措备,1999-08-10,28.9,,2.6,1000.7,2.4
143,措备,1999-08-11,28.6,,2.6,999.8,3.4
143,措备,1999-08-12,27.4,,3.6,999.7,1.9
143,措备,1999-08-13,26.5,,3.1,1000.7,2.6
143,措备,1999-08-14,25.8,,3.6,1003.4,3.1
143,措备,1999-08-15,25.5,1.2,2.2,1004.1,6.3
143,措备,1999-08-16,25.7,,2.6,1002.1,5.5
143,措备,1999-08-17,27.4,,2.5,999.4,4.5
143,措备,1999-08-18,26.4,0,2.6,1000.7,8.6
143,措备,1999-08-19,27.8,,2.8,1001.8,6.1
143,措备,1999-08-20,27.5,.3,2.9,1001.8,9.3
143,措备,1999-08-21,25.6,15.5,2.5,1001.1,9.3
143,措备,1999-08-22,21.8,73.2,1.5,1004.4,10
143,措备,1999-08-23,22.1,8,2.2,1006.8,10
143,措备,1999-08-24,24.4,0,2.3,1007.6,5
143,措备,1999-08-25,23.8,1,1.4,1005.4,9.6
143,措备,1999-08-26,19.6,41.4,1.8,1002.2,10
143,措备,1999-08-27,22,1,1.7,1001.8,10
143,措备,1999-08-28,25.3,0,1.9,1003.8,6.4
143,措备,1999-08-29,25.6,,1.5,1004.1,8.1
143,措备,1999-08-30,22.7,24.3,2.1,1002.4,10
143,措备,1999-08-31,21.3,61.4,1.4,1001.1,8.1
143,措备,1999-09-01,23.2,,2.3,1007.7,6.3
143,措备,1999-09-02,23.4,,2.5,1011.6,5.1
143,措备,1999-09-03,23.7,,2.7,1012.7,7.6
143,措备,1999-09-04,24.9,0,2.6,1010.4,5
143,措备,1999-09-05,23.9,13,2.2,1003.4,9.4
143,措备,1999-09-06,26,,2.1,1000.5,7.4
143,措备,1999-09-07,23.8,7,1.6,1001.3,8.9
143,措备,1999-09-08,26.1,,1.8,1002.8,3.5
143,措备,1999-09-09,26.9,.4,1.7,1000.4,4.8
143,措备,1999-09-10,25.8,12,2.6,994.8,8.5
143,措备,1999-09-11,27.3,,1.7,996.7,4.6
143,措备,1999-09-12,26,.5,2.4,1000.8,6.5
143,措备,1999-09-13,26.6,,1.7,1001.8,4
143,措备,1999-09-14,26.1,,3.1,999.6,4.9
143,措备,1999-09-15,24.4,,3.1,1003.1,4.8
143,措备,1999-09-16,24.3,,3.7,1008.5,4.9
143,措备,1999-09-17,20,45,3.2,1009.7,8.8
143,措备,1999-09-18,21.7,7,3.5,1009,9.9
143,措备,1999-09-19,26.2,2.6,2.4,1004.4,9.1
143,措备,1999-09-20,21.7,93.1,3.9,1003.3,10
143,措备,1999-09-21,19,10.2,1.8,1006.9,10
143,措备,1999-09-22,18.2,23.8,1.9,1006.4,10
143,措备,1999-09-23,19,87.2,1.6,1003.8,10
143,措备,1999-09-24,21.1,96.5,2.4,997.3,9
143,措备,1999-09-25,21.7,,2.3,1008.7,.1
143,措备,1999-09-26,20.9,,1.3,1013.9,0
143,措备,1999-09-27,21.1,,1.2,1014.2,1.9
143,措备,1999-09-28,21.4,,2,1013.5,1.6
143,措备,1999-09-29,22.8,,1.9,1010,6.8
143,措备,1999-09-30,22.9,0,3,1011.8,6
143,措备,1999-10-01,22.8,0,2.1,1010.5,6.9
143,措备,1999-10-02,18.1,3.5,2.5,1007.6,8.9
143,措备,1999-10-03,15.5,,2.2,1015.9,3.4
143,措备,1999-10-04,16.8,,1.7,1017,6.3
143,措备,1999-10-05,16.8,,1.5,1014.2,6.3
143,措备,1999-10-06,13.8,6.5,1.5,1013,9.1
143,措备,1999-10-07,15.2,,1.2,1009.6,8.3
143,措备,1999-10-08,18.4,,1.9,1010.8,1.9
143,措备,1999-10-09,18,,2,1014.7,1.5
143,措备,1999-10-10,16.4,7.8,1.3,1013.3,8.8
143,措备,1999-10-11,18.5,20,1.6,1007.5,9.3
143,措备,1999-10-12,17.7,,1.7,1013.1,7.8
143,措备,1999-10-13,17.5,2.9,1.5,1012.9,9.6
143,措备,1999-10-14,18,.2,1.6,1013.7,9.1
143,措备,1999-10-15,17.5,4.6,2.5,1012.2,9.4
143,措备,1999-10-16,9.4,,4.6,1019.8,6.1
143,措备,1999-10-17,10.4,,2.1,1019.4,2.8
143,措备,1999-10-18,12.9,,1.7,1019.6,1.6
143,措备,1999-10-19,13.7,,1.2,1015.9,1.4
143,措备,1999-10-20,14.6,,1.9,1013.8,0
143,措备,1999-10-21,14.5,,1.3,1014.6,0
143,措备,1999-10-22,15.6,,1.8,1014,.8
143,措备,1999-10-23,13.6,,3.3,1017.9,2.1
143,措备,1999-10-24,13,,1.3,1017,0
143,措备,1999-10-25,13.5,,1.2,1016,0
143,措备,1999-10-26,13.7,0,1.2,1013.1,7.3
143,措备,1999-10-27,15.9,,1.8,1007.3,1.5
143,措备,1999-10-28,14.7,,1.1,1008.2,3.5
143,措备,1999-10-29,13.2,,3.3,1011.3,2.1
143,措备,1999-10-30,10.6,,2,1018.6,2.5
143,措备,1999-10-31,9.8,14.7,1.5,1012.7,9.3
143,措备,1999-11-01,10.2,8.6,3.1,1008.1,7.5
143,措备,1999-11-02,8.3,,3.3,1015.5,1
143,措备,1999-11-03,8.6,,2.5,1017.5,2.1
143,措备,1999-11-04,10.4,,2.8,1018.4,0
143,措备,1999-11-05,12.6,,1.7,1017.3,1.5
143,措备,1999-11-06,13,,1,1016.2,4.6
143,措备,1999-11-07,12.5,,.9,1011,3.4
143,措备,1999-11-08,14.8,,2.4,1007.7,5
143,措备,1999-11-09,13.1,,2.6,1014.4,3.9
143,措备,1999-11-10,10.9,,1.4,1014.8,0
143,措备,1999-11-11,10.4,3.6,1.3,1008.4,7.8
143,措备,1999-11-12,13.5,5.2,2.7,1006.1,5.3
143,措备,1999-11-13,11.8,,1.7,1016.1,0
143,措备,1999-11-14,11.7,,1.5,1014.1,2.8
143,措备,1999-11-15,13,,2.9,1010.8,8.4
143,措备,1999-11-16,9.4,.1,2.1,1017.2,4.4
143,措备,1999-11-17,6.7,,1.9,1019.3,4.6
143,措备,1999-11-18,6.9,,1.9,1016.2,2.1
143,措备,1999-11-19,6.4,,1.4,1016,5
143,措备,1999-11-20,8.9,,1.1,1013.8,1.3
143,措备,1999-11-21,9.2,,1.6,1015.6,1.9
143,措备,1999-11-22,9.2,,1.2,1015.8,4.8
143,措备,1999-11-23,10.3,,1.1,1015,2
143,措备,1999-11-24,10.8,.1,1,1006.6,5.1
143,措备,1999-11-25,10,0,4.4,1005.4,2.5
143,措备,1999-11-26,1.4,,4.3,1015.5,2.1
143,措备,1999-11-27,1,0,1.9,1016.4,8.3
143,措备,1999-11-28,2.2,,4.1,1017.7,1.6
143,措备,1999-11-29,2.4,,2.2,1020,1.1
143,措备,1999-11-30,5.5,,1.7,1021.2,1.3
143,措备,1999-12-01,4.8,,1.3,1022.5,6.9
143,措备,1999-12-02,7.8,,2.5,1024.2,.5
143,措备,1999-12-03,5.4,,1,1026,.4
143,措备,1999-12-04,6,,1.4,1018.8,6.6
143,措备,1999-12-05,7.6,,2.7,1014,7.9
143,措备,1999-12-06,3.5,0,4.8,1014.5,4.1
143,措备,1999-12-07,3.1,,2.9,1021.2,0
143,措备,1999-12-08,4.8,,1.7,1016.8,2.9
143,措备,1999-12-09,8.6,,3.3,1011.3,1.3
143,措备,1999-12-10,6.6,,2.6,1009.3,.3
143,措备,1999-12-11,3.3,,4.1,1017.2,0
143,措备,1999-12-12,2.5,,2.8,1016.9,.4
143,措备,1999-12-13,4,,2.2,1013.4,2.1
143,措备,1999-12-14,2.8,,2.4,1013.8,3.6
143,措备,1999-12-15,3.1,0,2.1,1015.1,2.8
143,措备,1999-12-16,4.9,,1.7,1014.1,4
143,措备,1999-12-17,1.9,,4.4,1016.9,.4
143,措备,1999-12-18,-1.1,,4.6,1018.7,.3
143,措备,1999-12-19,-3.1,,3.6,1017.9,1.9
143,措备,1999-12-20,-3.9,,3.6,1019.2,0
143,措备,1999-12-21,-3,,3.6,1018.1,0
143,措备,1999-12-22,-1.7,,3.7,1017.3,0
143,措备,1999-12-23,1.3,,2.4,1016,1.4
143,措备,1999-12-24,2.2,0,3,1007.7,4.1
143,措备,1999-12-25,1.1,,4.3,1011.4,5.3
143,措备,1999-12-26,.1,,2.2,1019.9,.3
143,措备,1999-12-27,1.4,,1.2,1022.4,0
143,措备,1999-12-28,4.7,,1.6,1015.9,4.1
143,措备,1999-12-29,3.6,,2.2,1013.7,.5
143,措备,1999-12-30,2.3,,1.1,1015.5,.5
143,措备,1999-12-31,2.9,,.9,1018.2,1.1
