瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1979-02-10,8.2,,3,1009.2,6
143,措备,1979-02-11,5.1,,5,1014.7,.8
143,措备,1979-02-12,4.8,,.9,1014.3,5.5
143,措备,1979-02-13,5.7,,.6,1010.7,3.8
143,措备,1979-02-14,4.4,,4.4,1009.3,3
143,措备,1979-02-15,.2,,5.4,1008.3,.3
143,措备,1979-02-16,2.6,0,2.4,1004.2,4.5
143,措备,1979-02-17,4.1,3.9,4.2,1000,7
143,措备,1979-02-18,4,,4,1008.6,.5
143,措备,1979-02-19,4.5,,.8,1010.9,0
143,措备,1979-02-20,7.5,,1.2,1006.5,3
143,措备,1979-02-21,13.8,0,1.7,1005.2,7
143,措备,1979-02-22,7.1,33.2,8.6,1009.1,10
143,措备,1979-02-23,6.1,20.2,3.6,999.8,10
143,措备,1979-02-24,5.4,2,1.4,1003,9.8
143,措备,1979-02-25,6.4,.3,1,1006.9,10
143,措备,1979-02-26,6.6,.3,5.3,1005,4.8
143,措备,1979-02-27,2.4,.5,7.1,1005.5,5
143,措备,1979-02-28,-.6,,6,1010.6,.5
143,措备,1979-03-01,.2,,4.5,1015.9,.3
143,措备,1979-03-02,1.9,,2.3,1017.5,.3
143,措备,1979-03-03,2.4,,1.8,1014.2,0
143,措备,1979-03-04,4.3,,1.5,1015.5,.8
143,措备,1979-03-05,6.7,,1.6,1013.4,4.3
143,措备,1979-03-06,6.3,,1.4,1012,.5
143,措备,1979-03-07,7.2,,.8,1011.6,7.5
143,措备,1979-03-08,9.1,,1.2,1009.6,0
143,措备,1979-03-09,8.1,,.6,1008.2,9.5
143,措备,1979-03-10,9.6,10.6,2.9,1001.1,7.8
143,措备,1979-03-11,5.9,0,4.9,1012.5,9.5
143,措备,1979-03-12,4.6,,3.4,1011.6,9.5
143,措备,1979-03-13,6.4,,1.6,1013.1,10
143,措备,1979-03-14,5.8,.8,1.7,1010.1,7
143,措备,1979-03-15,7.8,,2.8,1010.8,1
143,措备,1979-03-16,8.6,,2,1010.6,7.5
143,措备,1979-03-17,6.5,,5.6,1011.4,3.3
143,措备,1979-03-18,5.3,,1.8,1016.2,2.3
143,措备,1979-03-19,6.6,,.9,1014.8,4.3
143,措备,1979-03-20,8.3,,3.7,1013,6
143,措备,1979-03-21,11.1,,2.1,1013,4.8
143,措备,1979-03-22,9.2,,3.1,1014.6,7.5
143,措备,1979-03-23,8.1,0,5,1015.1,10
143,措备,1979-03-24,6.8,4.5,5.2,1006.7,5.8
143,措备,1979-03-25,7.7,,2.5,1009.5,2
143,措备,1979-03-26,10,,2.8,1008.3,2
143,措备,1979-03-27,11.1,,1.2,1013.3,0
143,措备,1979-03-28,12.2,,1.6,1012,0
143,措备,1979-03-29,13.4,23.5,1.9,1002.2,9.3
143,措备,1979-03-30,13.6,11.5,4.1,988.2,10
143,措备,1979-03-31,9.2,,1.8,1008.5,5
143,措备,1979-04-01,8.4,2.8,5.9,1010.2,10
143,措备,1979-04-02,8.1,6.1,1.5,1004.2,9.8
143,措备,1979-04-03,6.2,,4.7,1009.3,2.8
143,措备,1979-04-04,7.4,,2.6,1016.1,2.8
143,措备,1979-04-05,9.6,,3.6,1018.9,1
143,措备,1979-04-06,10.1,,3.3,1018.5,5.5
143,措备,1979-04-07,11.6,18.1,2.9,1009,10
143,措备,1979-04-08,13.7,19.7,5.5,993.1,7
143,措备,1979-04-09,10.9,,5.4,1006.1,.5
143,措备,1979-04-10,12.2,,2.5,1009.8,4
143,措备,1979-04-11,15.5,,1.5,1008.8,2.5
143,措备,1979-04-12,15.4,,4.5,1013.7,4.5
143,措备,1979-04-13,9.5,6.3,4.4,1009.6,9.5
143,措备,1979-04-14,9.4,,4.4,1013.1,1.3
143,措备,1979-04-15,11.2,,1.5,1011.1,0
143,措备,1979-04-16,11.1,.3,5.3,1004.2,7.5
143,措备,1979-04-17,9.8,,2.4,1012.8,4
143,措备,1979-04-18,11.2,,1.6,1012.6,5.5
143,措备,1979-04-19,13.3,,1.1,1008.4,3.8
143,措备,1979-04-20,14.1,,1.7,1007.5,5.5
143,措备,1979-04-21,14.3,,2.6,1010.7,0
143,措备,1979-04-22,15,,2.1,1014.6,7.5
143,措备,1979-04-23,20.8,,5.5,1008.9,9.3
143,措备,1979-04-24,18.7,13.4,3.8,1002,6.8
143,措备,1979-04-25,16.6,,3.5,1006.1,6.5
143,措备,1979-04-26,12.8,1,6.3,1003.5,7.5
143,措备,1979-04-27,12,.3,4.4,1007.7,8.3
143,措备,1979-04-28,13.1,0,2.1,1010.8,9.3
143,措备,1979-04-29,12.7,0,1,1007.3,8.5
143,措备,1979-04-30,15.3,,3.9,1004,1
143,措备,1979-05-01,14.6,,2.1,1006.2,6
143,措备,1979-05-02,15.4,,2.4,1006.7,.8
143,措备,1979-05-03,16.1,,1.3,1012.2,3.3
143,措备,1979-05-04,16.7,,2.5,1012.3,0
143,措备,1979-05-05,18.4,,2.3,1012.6,4.5
143,措备,1979-05-06,20.4,.7,2.4,1010.4,7.5
143,措备,1979-05-07,15,48.3,4.3,1001.8,10
143,措备,1979-05-08,16.8,,1.4,1001.3,7.5
143,措备,1979-05-09,18.1,,2.4,1001.1,5.5
143,措备,1979-05-10,17.6,,2.8,1002.8,6
143,措备,1979-05-11,18.8,,4.7,1004.4,3.5
143,措备,1979-05-12,14.9,,1.7,1009.6,7.5
143,措备,1979-05-13,13.1,19,2.1,1004.7,10
143,措备,1979-05-14,13.7,5.6,2.5,1002.5,7.5
143,措备,1979-05-15,12.3,1.1,2.6,1005.5,7.5
143,措备,1979-05-16,13.1,10.7,2.2,998.6,7.3
143,措备,1979-05-17,13.6,9.8,3.5,998.1,3.8
143,措备,1979-05-18,15.3,.6,2.1,1002.5,3
143,措备,1979-05-19,18,,1.6,1006.1,.3
143,措备,1979-05-20,20.2,,2.2,1008.9,1.5
143,措备,1979-05-21,22.5,,2.2,1008.2,.8
143,措备,1979-05-22,22,,2.5,1004.3,2.3
143,措备,1979-05-23,22,,2.2,999.4,5
143,措备,1979-05-24,20.6,0,4.8,999.2,4.8
143,措备,1979-05-25,17.5,26.6,2.9,999.1,8
143,措备,1979-05-26,15.5,4.7,2,1000.2,8.3
143,措备,1979-05-27,19.6,,1.5,1002.8,0
143,措备,1979-05-28,23.9,,3.3,1003.2,0
143,措备,1979-05-29,24.4,,3.8,1001.5,4.3
143,措备,1979-05-30,20.2,,5.7,1003.7,.8
143,措备,1979-05-31,21.6,,1.3,1005.3,6
143,措备,1979-06-01,24.3,,1.6,1005.1,1.8
143,措备,1979-06-02,22.8,,1.6,1006.4,6.8
143,措备,1979-06-03,19.6,24.1,1.8,1010.7,7.8
143,措备,1979-06-04,22.3,,2,1010.9,1.5
143,措备,1979-06-05,21.9,,2.7,1008.4,6.8
143,措备,1979-06-06,18.8,22.2,2.9,1002.6,10
143,措备,1979-06-07,21.1,3.9,1.7,992.5,8.8
143,措备,1979-06-08,21.1,,2.9,993,7.3
143,措备,1979-06-09,22.6,0,1.8,1000,8
143,措备,1979-06-10,19.4,5.9,1.3,1004.1,8.5
143,措备,1979-06-11,20.2,.3,1.7,1000.9,8.8
143,措备,1979-06-12,21.2,,2.2,1000.7,5.5
143,措备,1979-06-13,21.6,,2.9,1003.7,6.3
143,措备,1979-06-14,22.8,,1.9,1007.2,2.5
143,措备,1979-06-15,23.1,,1.7,1008.8,9.5
143,措备,1979-06-16,25.1,,1.7,1009,3
143,措备,1979-06-17,25.9,0,2.7,1009.2,9.5
143,措备,1979-06-18,24,5.5,1.7,1005.5,7.5
143,措备,1979-06-19,24.5,6,1.9,1002.2,10
143,措备,1979-06-20,24.8,21.2,4,994.2,8.3
143,措备,1979-06-21,24,1.2,2,1002.7,10
143,措备,1979-06-22,23.1,14.8,1.8,1003.6,9.3
143,措备,1979-06-23,25.3,,1.8,1007.7,5.8
143,措备,1979-06-24,25.6,1.5,2.2,1005.7,7.3
143,措备,1979-06-25,26.1,15.7,2.5,1000.1,10
143,措备,1979-06-26,25.4,7.6,4,993,10
143,措备,1979-06-27,25.3,,3.2,991,7.8
143,措备,1979-06-28,24.9,,2.7,995.6,8.5
143,措备,1979-06-29,21.5,2.5,4.9,999.3,9.5
143,措备,1979-06-30,23.6,.2,3.2,1000.8,9.8
143,措备,1979-07-01,25.3,3.6,,996.6,7.5
143,措备,1979-07-02,25.6,,,996.3,5
143,措备,1979-07-03,22.6,,3.6,998.6,9
143,措备,1979-07-04,24.1,.6,2.4,996.1,7.3
143,措备,1979-07-05,25.4,,1.8,996.6,3
143,措备,1979-07-06,26.3,,1.6,998.2,4.3
143,措备,1979-07-07,25.5,0,2.2,997.4,7.5
143,措备,1979-07-08,26.5,,2.4,997.8,5
143,措备,1979-07-09,25.6,,2.6,1000.6,9.5
143,措备,1979-07-10,23.8,9.6,2.6,996.8,9
143,措备,1979-07-11,24.9,,5.7,996.5,5
143,措备,1979-07-12,25.9,,3.3,1000.8,3.3
143,措备,1979-07-13,21.8,20.5,2.9,995.9,10
143,措备,1979-07-14,23.9,,1.4,994.3,7.5
143,措备,1979-07-15,25.2,,3,997.6,7.8
143,措备,1979-07-16,21.8,8,5.1,999.5,10
143,措备,1979-07-17,20.6,4,3.9,996.1,8.5
143,措备,1979-07-18,20.3,,3.2,999.4,10
143,措备,1979-07-19,22.4,,5,1001.6,5.8
143,措备,1979-07-20,22.9,0,3.8,1003.2,9.8
143,措备,1979-07-21,22.9,46.1,1.9,1002.7,10
143,措备,1979-07-22,24.2,29.1,2.8,1002.9,10
143,措备,1979-07-23,27.6,,3.8,1001.7,8.3
143,措备,1979-07-24,26.2,0,1.3,1004,6.8
143,措备,1979-07-25,27.1,,3.8,1004.8,5.3
143,措备,1979-07-26,25.5,0,3.8,1005.9,8.3
143,措备,1979-07-27,26,11,2.6,1005.9,9.5
143,措备,1979-07-28,28.2,,3.5,1003.6,5.8
143,措备,1979-07-29,28.5,,3.5,1001.5,3.5
143,措备,1979-07-30,29.5,,3.1,1003.2,1.5
143,措备,1979-07-31,30,,2.5,1005.9,3
143,措备,1979-08-01,30.1,,4.6,1005.5,3.3
143,措备,1979-08-02,29.7,,3.2,1007.8,6.5
143,措备,1979-08-03,27.8,18,1.7,1008.6,6.8
143,措备,1979-08-04,27.7,,3.4,1000.6,7
143,措备,1979-08-05,24.1,33.5,2.8,997.3,8.5
143,措备,1979-08-06,25.7,12.5,2.5,999,6.5
143,措备,1979-08-07,24.4,1.1,5.9,1003.8,9.5
143,措备,1979-08-08,25.5,,2.6,1004.3,4.3
143,措备,1979-08-09,26.5,,2,1003.8,9
143,措备,1979-08-10,28.4,,1.5,1003.7,3.8
143,措备,1979-08-11,29.1,,2.6,1002.1,1.5
143,措备,1979-08-12,29.1,,3,1000.3,1.5
143,措备,1979-08-13,27.8,0,3.4,1000.2,6.5
143,措备,1979-08-14,27.9,,2,1000.2,7.5
143,措备,1979-08-15,25.9,0,3.6,1000,10
143,措备,1979-08-16,27.4,.4,4.4,997.4,9.5
143,措备,1979-08-17,27,44.4,7.8,982.2,10
143,措备,1979-08-18,27.2,,5.9,988.7,4.3
143,措备,1979-08-19,24.6,,2.5,996.3,4
143,措备,1979-08-20,24.2,,3,1000.6,4.8
143,措备,1979-08-21,23.5,0,4,1003.3,10
143,措备,1979-08-22,24,4.6,2.4,1005.3,10
143,措备,1979-08-23,25.3,6.4,2.6,1005.5,10
143,措备,1979-08-24,25.7,0,2.5,1004.3,10
143,措备,1979-08-25,24.1,60.9,2.9,999,10
143,措备,1979-08-26,25,36.3,2.7,992,10
143,措备,1979-08-27,25.9,,4.7,995.6,3.5
143,措备,1979-08-28,22.1,,3.2,1005.2,1.3
143,措备,1979-08-29,20.6,,2.6,1007.3,7
143,措备,1979-08-30,22.7,.1,3.4,1009.6,3.8
143,措备,1979-08-31,22.4,,3.9,1008.7,3.3
143,措备,1979-09-01,22.6,8.2,2.2,1004,7.5
143,措备,1979-09-02,22.3,2.4,2.2,1004.9,9.5
143,措备,1979-09-03,20.1,29.5,2.2,1005.8,9.5
143,措备,1979-09-04,21.9,,1.6,1001.4,3.5
143,措备,1979-09-05,23.1,,2.1,1002.8,9.3
143,措备,1979-09-06,18.6,44.4,2.4,999.5,9.5
143,措备,1979-09-07,21.7,,3.1,1003.9,6.5
143,措备,1979-09-08,21.1,0,1.7,1008.3,8.5
143,措备,1979-09-09,21.2,,1.6,1008.2,4.3
143,措备,1979-09-10,21.2,,2.5,1010.7,.3
143,措备,1979-09-11,20.8,,2.5,1013.9,.5
143,措备,1979-09-12,20.7,,1.4,1013.4,8
143,措备,1979-09-13,21.8,1.7,1.2,1011.1,10
143,措备,1979-09-14,21.9,34.4,2.5,1005.2,7.5
143,措备,1979-09-15,22.4,,1.6,1009,6.8
143,措备,1979-09-16,21.2,0,2.7,1011.2,9.3
143,措备,1979-09-17,17.6,37,2.1,1010.5,10
143,措备,1979-09-18,19.7,6.2,1.7,1008.3,8.8
143,措备,1979-09-19,19.2,,3.4,1012.5,6
143,措备,1979-09-20,21,,1.4,1010.9,2.8
143,措备,1979-09-21,21.3,,1.9,1007.7,1.3
143,措备,1979-09-22,20.6,5,2.1,1006.7,8.5
143,措备,1979-09-23,19.6,,3.4,1009.8,4.3
143,措备,1979-09-24,18.5,6,1.5,1009.5,9.8
143,措备,1979-09-25,18.8,.1,1.9,1008.6,8.8
143,措备,1979-09-26,18.8,,4.1,1008.1,2.3
143,措备,1979-09-27,17.1,,2.6,1009.1,3.8
143,措备,1979-09-28,17.9,,3.1,1010.3,3.3
143,措备,1979-09-29,18.8,,4.8,1008,6.3
143,措备,1979-09-30,17.9,0,1.5,1000.1,9.5
143,措备,1979-10-01,18.2,,1.7,1000.8,3.3
143,措备,1979-10-02,19,,3.5,1003.6,3.3
143,措备,1979-10-03,19,2.8,3,1000.9,5.5
143,措备,1979-10-04,18.8,,2.9,997.8,2.3
143,措备,1979-10-05,14.9,,2.7,1005.6,0
143,措备,1979-10-06,14.2,,1.7,1010.8,1
143,措备,1979-10-07,15.4,,1.6,1008.8,0
143,措备,1979-10-08,16.6,,1.3,1010.6,.5
143,措备,1979-10-09,16.9,,1.2,1013.1,3
143,措备,1979-10-10,18.3,,1.5,1010.8,1
143,措备,1979-10-11,16.7,,2.5,1010.8,0
143,措备,1979-10-12,15.4,,2,1015.4,1.3
143,措备,1979-10-13,16,,1.4,1015.8,.8
143,措备,1979-10-14,16.9,,1,1015.2,4.5
143,措备,1979-10-15,16.8,,2.5,1015.9,.5
143,措备,1979-10-16,18.2,,3.4,1016,3.3
143,措备,1979-10-17,18.8,,2.8,1013.3,1.8
143,措备,1979-10-18,17.6,0,1,1006.7,8
143,措备,1979-10-19,19.5,.8,3.3,999.9,5.5
143,措备,1979-10-20,17.7,0,4.1,1006.7,0
143,措备,1979-10-21,11.9,,5.9,1011.7,2
143,措备,1979-10-22,11.4,,3.5,1016.3,0
143,措备,1979-10-23,12.1,,1.8,1015.6,.8
143,措备,1979-10-24,15.6,,2,1013.1,.3
143,措备,1979-10-25,17.4,,1.5,1011.3,3.5
143,措备,1979-10-26,16.6,,1.9,1012,4.5
143,措备,1979-10-27,14.7,,1.5,1011.3,1.3
143,措备,1979-10-28,16.5,,1.4,1010.9,2
143,措备,1979-10-29,15.1,,1.1,1010.7,.5
143,措备,1979-10-30,16,,1.4,1009.6,0
143,措备,1979-10-31,14.9,,1.6,1010.6,.3
143,措备,1979-11-01,15.3,,1.3,1012.2,0
143,措备,1979-11-02,16.9,,1.1,1014.2,2.5
143,措备,1979-11-03,16.6,,.9,1016.1,9.5
143,措备,1979-11-04,17.7,,.9,1007.5,7
143,措备,1979-11-05,14.5,.9,4.9,999.7,7.3
143,措备,1979-11-06,12.3,,3.8,1010.5,1.3
143,措备,1979-11-07,12,,1.3,1018,0
143,措备,1979-11-08,13,,1.5,1019.2,0
143,措备,1979-11-09,14.3,,3,1016.3,6
143,措备,1979-11-10,17.2,,1.2,1007.6,5.8
143,措备,1979-11-11,12.6,,5.2,1007.5,3.5
143,措备,1979-11-12,4.6,,4.6,1016.1,2.5
143,措备,1979-11-13,-.5,,5,1020.6,.5
143,措备,1979-11-14,-1.2,,3.2,1026.2,0
143,措备,1979-11-15,1.6,,1.5,1023.6,4.5
143,措备,1979-11-16,4.3,1.6,1.5,1021.1,10
143,措备,1979-11-17,6.3,,2.4,1018.3,7.5
143,措备,1979-11-18,3.3,,5.9,1014.5,5.3
143,措备,1979-11-19,2.5,,2.5,1018.9,2
143,措备,1979-11-20,3.7,,1.2,1023.8,0
143,措备,1979-11-21,3.2,,1.5,1021.4,6.8
143,措备,1979-11-22,5.1,4.9,3.2,1015.7,10
143,措备,1979-11-23,1.2,,4.3,1018.8,2.8
143,措备,1979-11-24,.6,,1.7,1023,0
143,措备,1979-11-25,4,0,1.2,1019.1,8.8
143,措备,1979-11-26,5.9,,3.7,1020.1,4
143,措备,1979-11-27,5.7,,1.2,1018.9,3.5
143,措备,1979-11-28,7,0,2.5,1009.4,6.3
143,措备,1979-11-29,3.7,,5.7,1013,.8
143,措备,1979-11-30,2,,3.6,1021.6,0
143,措备,1979-12-01,3.3,,3.6,1022.7,5
143,措备,1979-12-02,4.9,,3.8,1023.6,2.5
143,措备,1979-12-03,4.2,,1.4,1021.8,5
143,措备,1979-12-04,6.1,11.1,1.2,1018,10
143,措备,1979-12-05,8.6,,1.8,1016.8,5.8
143,措备,1979-12-06,7.4,,2.6,1018.3,0
143,措备,1979-12-07,7,,3.7,1016.1,2.8
143,措备,1979-12-08,6.8,,3.3,1016.2,0
143,措备,1979-12-09,5.4,,3.6,1015.7,4.3
143,措备,1979-12-10,2.9,,4,1020.3,0
143,措备,1979-12-11,.9,,1.3,1023.7,.8
143,措备,1979-12-12,1.2,,2.3,1020,.3
143,措备,1979-12-13,2,,3.5,1018.9,0
143,措备,1979-12-14,4.3,,3.6,1017.7,0
143,措备,1979-12-15,3.6,,3.7,1018.3,0
143,措备,1979-12-16,3.1,,2,1020.3,0
143,措备,1979-12-17,1.8,,1.4,1019.4,0
143,措备,1979-12-18,3.3,,1.3,1017.5,2
143,措备,1979-12-19,6.7,4.3,2.7,1006.9,7.5
143,措备,1979-12-20,8.3,,3.1,1013,.5
143,措备,1979-12-21,4.5,9.1,2.7,1009.7,9.8
143,措备,1979-12-22,3.7,,3.8,1015.9,.8
143,措备,1979-12-23,1.5,,3.8,1018.4,8.3
143,措备,1979-12-24,-1.3,0,4.4,1017.9,3
143,措备,1979-12-25,-3.6,,4.5,1020.2,0
143,措备,1979-12-26,-2.2,0,2.6,1017.6,4.8
143,措备,1979-12-27,-.8,,4.9,1020.2,2.5
143,措备,1979-12-28,-1.5,,2.2,1019.3,2
143,措备,1979-12-29,.9,,1.8,1015.5,0
143,措备,1979-12-30,1.8,,1.3,1014.9,1.3
143,措备,1979-12-31,5.5,,2.8,1015.3,7.8
