瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1989-02-08,4.6,5.9,2.2,1009,10
143,措备,1989-02-09,3.9,,4.2,1007.3,7.8
143,措备,1989-02-10,1.7,,5.3,1009.3,.3
143,措备,1989-02-11,1,,2.7,1012.6,6.3
143,措备,1989-02-12,2.8,,1.6,1013.1,.5
143,措备,1989-02-13,3.4,,2,1015.6,0
143,措备,1989-02-14,4.2,,1.6,1020.7,.5
143,措备,1989-02-15,4.9,6,1.3,1017.1,6
143,措备,1989-02-16,7.2,21.2,2,1010.4,10
143,措备,1989-02-17,6.8,3,5,1011.9,10
143,措备,1989-02-18,5.1,.1,1.4,1013.4,9.3
143,措备,1989-02-19,7.3,,1.5,1018.5,0
143,措备,1989-02-20,6.7,,2.5,1014.6,7
143,措备,1989-02-21,5.7,,3.5,1017.4,7.5
143,措备,1989-02-22,3.3,,3.3,1023.8,5
143,措备,1989-02-23,5.8,1.9,1.9,1021.9,7.5
143,措备,1989-02-24,4.9,3.6,1.3,1014.1,10
143,措备,1989-02-25,4.5,39,2.5,1007,10
143,措备,1989-02-26,6.7,,2.8,1019.5,2.8
143,措备,1989-02-27,6.5,,1.8,1021.8,4.5
143,措备,1989-02-28,10.6,9.8,3,1012.9,8
143,措备,1989-03-01,5.9,,5.1,1022.4,6.5
143,措备,1989-03-02,6.9,0,5,1022.4,9.3
143,措备,1989-03-03,9.4,28.2,4,1007.9,10
143,措备,1989-03-04,6.3,33.7,3.4,1004.5,10
143,措备,1989-03-05,3.1,11,3.3,1006.2,10
143,措备,1989-03-06,1.3,,5.4,1011.2,2.8
143,措备,1989-03-07,-.5,0,5.5,1015.4,3.5
143,措备,1989-03-08,1,,3.8,1018.4,0
143,措备,1989-03-09,4.2,,3,1017.9,.5
143,措备,1989-03-10,6.2,,2.2,1017.5,1
143,措备,1989-03-11,8.4,,2.5,1015.1,4.8
143,措备,1989-03-12,8.1,,1.2,1010.7,7
143,措备,1989-03-13,10.2,,1.5,1003,7
143,措备,1989-03-14,11.2,,3.7,1003.1,.8
143,措备,1989-03-15,9.2,,3.7,1008.8,0
143,措备,1989-03-16,6.8,,4.6,1010.4,2.5
143,措备,1989-03-17,7,,3.4,1017.1,0
143,措备,1989-03-18,7.6,,1.9,1014,3.3
143,措备,1989-03-19,9.6,,2.4,1011.9,0
143,措备,1989-03-20,9.9,,2.9,1013.7,7.8
143,措备,1989-03-21,10.4,,3.1,1014.9,4.8
143,措备,1989-03-22,8.4,,3.6,1019,1.8
143,措备,1989-03-23,8.5,0,4.1,1018.1,9.8
143,措备,1989-03-24,5.5,23.5,3.6,1006.8,9.8
143,措备,1989-03-25,8.4,,2.8,1010.5,4.8
143,措备,1989-03-26,8.6,,2.6,1009.1,2.3
143,措备,1989-03-27,7.8,1.1,2.6,1003.6,7.8
143,措备,1989-03-28,8.8,.5,2.4,1003.4,7.8
143,措备,1989-03-29,10.6,,2.4,1009.1,0
143,措备,1989-03-30,11.5,0,3.7,1010.1,4
143,措备,1989-03-31,15.8,2.4,6.1,1001.8,2.5
143,措备,1989-04-01,14.9,,3.1,1003.6,5
143,措备,1989-04-02,15.2,,2.8,1002.1,5.3
143,措备,1989-04-03,15.9,,4.4,1000.4,2.8
143,措备,1989-04-04,11.9,,4.2,1006.5,2
143,措备,1989-04-05,14.3,,2.1,1006.2,5.8
143,措备,1989-04-06,15.5,,4.2,1008.4,1
143,措备,1989-04-07,16.4,0,2.6,1006.7,7.8
143,措备,1989-04-08,17.7,,3.2,1006.3,2.5
143,措备,1989-04-09,15.8,,2,1007.1,2.5
143,措备,1989-04-10,13,,5.3,1006.1,0
143,措备,1989-04-11,10.6,,3.7,1010.6,1.5
143,措备,1989-04-12,13.4,,2.3,1016.4,.5
143,措备,1989-04-13,15.3,,2.5,1015.3,0
143,措备,1989-04-14,13.3,9,1.9,1009,10
143,措备,1989-04-15,13.8,12.6,2.3,999.5,10
143,措备,1989-04-16,10.7,10.7,2.4,999.5,9.5
143,措备,1989-04-17,13.3,.7,2.2,1005.6,5.8
143,措备,1989-04-18,17.9,,1.7,1008,2.5
143,措备,1989-04-19,20.1,,2.1,1010.4,1.8
143,措备,1989-04-20,19.5,,3.1,1009.1,5
143,措备,1989-04-21,20.2,,3.1,1005.9,1
143,措备,1989-04-22,19.8,,2.4,1001.8,5.8
143,措备,1989-04-23,18.4,.2,4,1000.2,8.5
143,措备,1989-04-24,14.9,.9,3.8,1003.5,6.3
143,措备,1989-04-25,15.4,,2.8,1007.6,.3
143,措备,1989-04-26,17.5,,3,1007.3,2.5
143,措备,1989-04-27,17.3,0,5.9,1008.2,4.5
143,措备,1989-04-28,12.7,,4.7,1018.9,6.8
143,措备,1989-04-29,14.3,,2.3,1014.1,3.3
143,措备,1989-04-30,15.5,,2.1,1007.8,7.5
143,措备,1989-05-01,19.2,,2.9,1002.8,3.3
143,措备,1989-05-02,20.2,,3.5,1005.1,1.3
143,措备,1989-05-03,20.3,,3.6,1006.5,1
143,措备,1989-05-04,21.1,,3.1,1006.5,2
143,措备,1989-05-05,19,,3.8,1007.2,9
143,措备,1989-05-06,16.9,0,5,1005.7,9.3
143,措备,1989-05-07,20.6,,3,1001.7,1.8
143,措备,1989-05-08,21.7,,3.3,999.8,3.8
143,措备,1989-05-09,21.8,,2.7,1001.8,1.8
143,措备,1989-05-10,18.6,2.4,3.2,1006.2,7.5
143,措备,1989-05-11,15.4,17.6,5,1000.2,10
143,措备,1989-05-12,16.8,,3,1003.1,8.8
143,措备,1989-05-13,16.5,.5,4,999.5,7
143,措备,1989-05-14,14.1,0,6.3,998.5,3.8
143,措备,1989-05-15,17.4,,3.3,1006.7,2.5
143,措备,1989-05-16,18.7,,3.3,1007.2,8.5
143,措备,1989-05-17,18.1,,3.6,1006.9,3.3
143,措备,1989-05-18,18.5,,4.3,1011.4,4.5
143,措备,1989-05-19,21,,2.8,1010.6,5.5
143,措备,1989-05-20,21.9,0,3.1,1008.2,5.8
143,措备,1989-05-21,23.3,,3.8,1005.8,6
143,措备,1989-05-22,21.9,,3,1001.9,8.8
143,措备,1989-05-23,23.3,,4.1,999.6,5.8
143,措备,1989-05-24,21.8,6.5,3.3,1002.7,3.8
143,措备,1989-05-25,14.5,16.6,2.9,1004.1,9.3
143,措备,1989-05-26,18.6,0,2.3,1003.9,1.8
143,措备,1989-05-27,22.6,,2.4,1003,1.3
143,措备,1989-05-28,21.3,2.7,3.7,1003.9,5.3
143,措备,1989-05-29,18.2,,4.8,1006.3,7
143,措备,1989-05-30,20.6,,3,1008,1
143,措备,1989-05-31,24,,3.2,1007.3,0
143,措备,1989-06-01,24,,2.8,1008,1.8
143,措备,1989-06-02,22.7,,2.5,1009.6,1.8
143,措备,1989-06-03,24.3,,1.8,1008.9,.5
143,措备,1989-06-04,22.6,.5,2.7,1006.1,6.3
143,措备,1989-06-05,22.8,5.6,4.4,995.3,7
143,措备,1989-06-06,24.7,,4.2,1002.4,.5
143,措备,1989-06-07,24.8,,2.5,1005.2,7
143,措备,1989-06-08,17.3,33.2,4.6,1003.8,10
143,措备,1989-06-09,16.9,.8,4.5,1000.4,10
143,措备,1989-06-10,17.2,0,3.3,1006.4,8.5
143,措备,1989-06-11,18.8,,3.1,1009.5,3.8
143,措备,1989-06-12,20,,2.6,1008.6,6.3
143,措备,1989-06-13,23.1,,3.6,1004.8,4.8
143,措备,1989-06-14,19.2,23.7,3.4,998.1,8.8
143,措备,1989-06-15,22.7,0,1.9,996,7.3
143,措备,1989-06-16,23.5,,2.2,994.6,8.8
143,措备,1989-06-17,22.7,,2.7,993.9,2.8
143,措备,1989-06-18,20.6,12.8,3.2,998.3,6
143,措备,1989-06-19,18.1,3.4,3.2,1003.4,8.3
143,措备,1989-06-20,19,0,3.7,1005.6,7
143,措备,1989-06-21,21.3,,2.7,1007,4.5
143,措备,1989-06-22,23.3,,1.9,1004.7,5.3
143,措备,1989-06-23,22.1,,3.8,1001.5,9.3
143,措备,1989-06-24,19.6,15.3,3,996.5,10
143,措备,1989-06-25,23.8,4.5,2.3,999.4,6.3
143,措备,1989-06-26,24.3,0,1.7,1003.2,7.3
143,措备,1989-06-27,21.7,2.7,1.6,999.7,8.3
143,措备,1989-06-28,22.8,,2.5,997.8,5.8
143,措备,1989-06-29,25.2,.8,2,999,3
143,措备,1989-06-30,22.8,,5.4,1000.7,5.3
143,措备,1989-07-01,21.3,,5.4,1005,8.3
143,措备,1989-07-02,19.9,,5,1007.6,9.5
143,措备,1989-07-03,20.4,,3,1007.2,7.3
143,措备,1989-07-04,22.6,,2.9,1007.3,7.3
143,措备,1989-07-05,22.7,,4.3,1005.1,2.5
143,措备,1989-07-06,22.1,,5,1003,2.3
143,措备,1989-07-07,23.8,,3.2,1002.8,.5
143,措备,1989-07-08,23.2,29.6,2.8,1001.6,5.5
143,措备,1989-07-09,22,5.8,1.7,998.8,9.8
143,措备,1989-07-10,24.3,,1.5,1002.8,9.8
143,措备,1989-07-11,24.3,12,2.1,999.1,10
143,措备,1989-07-12,22.7,22.4,1.6,999.2,10
143,措备,1989-07-13,24.7,,2.3,1002.5,5.8
143,措备,1989-07-14,25.7,0,1.8,1006.1,8.3
143,措备,1989-07-15,23,39.5,2,1005.9,9.8
143,措备,1989-07-16,22.5,29.1,1.4,1004.3,9.8
143,措备,1989-07-17,26.1,,1.7,1003.5,9
143,措备,1989-07-18,27.6,,1.4,1004.7,6.8
143,措备,1989-07-19,29.3,,2.4,1006.6,4.3
143,措备,1989-07-20,29.5,,2.3,1007.1,4
143,措备,1989-07-21,27.7,.3,1.8,1008.3,8
143,措备,1989-07-22,28.1,,2.3,1006,5.8
143,措备,1989-07-23,28.9,,2.3,1003.5,5.8
143,措备,1989-07-24,28.3,.5,3,999.6,4
143,措备,1989-07-25,25.9,45.7,2.5,992.7,9.8
143,措备,1989-07-26,25.2,31,2.7,994.3,10
143,措备,1989-07-27,26.7,1.5,3.8,998.3,9.5
143,措备,1989-07-28,23.7,14.1,5.8,997.2,9.5
143,措备,1989-07-29,24.8,75.1,4,999.9,9.5
143,措备,1989-07-30,27.6,,2.1,1002.9,4.5
143,措备,1989-07-31,26.6,,4,1000.1,0
143,措备,1989-08-01,26.3,,4.2,999.2,.5
143,措备,1989-08-02,23.5,2.6,2.9,999.3,6.3
143,措备,1989-08-03,24.8,0,5,999.2,9
143,措备,1989-08-04,26.3,,5.4,1002.5,6.5
143,措备,1989-08-05,26,,2.8,1000.3,1
143,措备,1989-08-06,25,,3.3,996.6,4.5
143,措备,1989-08-07,25.5,.1,2,998,10
143,措备,1989-08-08,27.5,,2.3,999.5,5.5
143,措备,1989-08-09,28.5,,2.7,1000.3,4.5
143,措备,1989-08-10,27.4,,1.9,1001.7,2.8
143,措备,1989-08-11,26.9,,2.3,998.2,4.5
143,措备,1989-08-12,28,2.3,2.5,996.5,9
143,措备,1989-08-13,28.4,,2.9,997.7,6
143,措备,1989-08-14,26.6,,4.9,1003.4,2.5
143,措备,1989-08-15,24.7,,3.3,1003.7,2.3
143,措备,1989-08-16,25.4,,4,1003.1,4
143,措备,1989-08-17,24.6,,3.6,1003.9,6.3
143,措备,1989-08-18,24.2,0,3.6,1004.6,7.8
143,措备,1989-08-19,26,,3.4,1005.5,5
143,措备,1989-08-20,27.8,,3.3,1004.1,5.3
143,措备,1989-08-21,25.8,19.7,2.6,1005.4,8.8
143,措备,1989-08-22,23.1,85.4,2,1007.3,10
143,措备,1989-08-23,23.8,.9,2.2,1007.5,9.8
143,措备,1989-08-24,24.1,,3.7,1009,3.8
143,措备,1989-08-25,23.6,,3.6,1007.6,5
143,措备,1989-08-26,25.3,,3.7,1002.5,3.8
143,措备,1989-08-27,26.4,,2.7,995.8,4.5
143,措备,1989-08-28,26.3,,2,998.9,5.3
143,措备,1989-08-29,24,38.5,2.6,998.4,8.5
143,措备,1989-08-30,25.2,.3,5,992.2,7.5
143,措备,1989-08-31,25,,2.8,1000.7,4
143,措备,1989-09-01,25.1,,2,999,6.3
143,措备,1989-09-02,24,,2.6,997.5,4.8
143,措备,1989-09-03,22.9,,3.1,995.9,2
143,措备,1989-09-04,23,,2,999.7,6.5
143,措备,1989-09-05,24.1,,3.4,1002,6.3
143,措备,1989-09-06,23.4,,3.1,1006.2,2.3
143,措备,1989-09-07,23.7,0,2.6,1008.7,7.3
143,措备,1989-09-08,22.1,30.7,3.1,1008,9.8
143,措备,1989-09-09,19.9,43.1,3.5,1006.3,10
143,措备,1989-09-10,22.5,.3,3.2,1004.8,7.5
143,措备,1989-09-11,21.9,23.2,1.5,1001,10
143,措备,1989-09-12,22,1.8,1.6,1000.2,8.5
143,措备,1989-09-13,20.5,18.1,2.6,1004,10
143,措备,1989-09-14,19.8,21.4,2.6,1007.7,10
143,措备,1989-09-15,20.8,39.9,1.9,1010.1,10
143,措备,1989-09-16,21.9,.3,3.8,1013,10
143,措备,1989-09-17,23.3,6.3,2.8,1004.1,8.8
143,措备,1989-09-18,22.1,0,2.8,1004.3,9.5
143,措备,1989-09-19,21.5,,3.2,1002.8,6.3
143,措备,1989-09-20,18.9,,2.6,1009.1,3.5
143,措备,1989-09-21,18.7,2.2,1.7,1008.7,9.8
143,措备,1989-09-22,19.8,7.3,2.1,1008.7,6.5
143,措备,1989-09-23,20.4,,1.9,1013.4,.5
143,措备,1989-09-24,21,0,2,1009.7,5.3
143,措备,1989-09-25,21.4,.3,2.2,1007.7,7.3
143,措备,1989-09-26,19.5,.1,2.2,1010.6,3.8
143,措备,1989-09-27,22.6,1.4,3.3,1003,9
143,措备,1989-09-28,20.7,,3.6,1006.9,5.3
143,措备,1989-09-29,19.5,,2.5,1012.9,2.8
143,措备,1989-09-30,18.5,,2.2,1011.6,2.8
143,措备,1989-10-01,17.8,,2.3,1010.9,1.5
143,措备,1989-10-02,17.4,,2.2,1014.6,3.5
143,措备,1989-10-03,17.2,,3,1015.9,2
143,措备,1989-10-04,17.2,,1.8,1014.3,.5
143,措备,1989-10-05,16.6,,1.6,1010.8,9.8
143,措备,1989-10-06,17.3,,2.6,1010,3.8
143,措备,1989-10-07,14.6,,4.5,1009.6,1.3
143,措备,1989-10-08,14.2,,3,1012.6,2.5
143,措备,1989-10-09,13.3,,2.1,1016.7,0
143,措备,1989-10-10,12.3,,1.4,1014,7.3
143,措备,1989-10-11,16.2,16.3,1.5,1011.2,2.5
143,措备,1989-10-12,15.5,0,1.7,1010.7,7.3
143,措备,1989-10-13,16.8,,2.9,1013.3,1.8
143,措备,1989-10-14,15.7,,1.5,1015.5,3.5
143,措备,1989-10-15,15.4,,1.4,1011,9
143,措备,1989-10-16,14.1,1.5,4.2,1005.2,7.5
143,措备,1989-10-17,8.5,,4,1013.5,0
143,措备,1989-10-18,10.8,,2.2,1015.4,3.8
143,措备,1989-10-19,12.3,,2.6,1011.7,8
143,措备,1989-10-20,13.1,,1.9,1016.1,.5
143,措备,1989-10-21,13.9,,1.4,1016.2,0
143,措备,1989-10-22,14.5,,1.9,1012.9,0
143,措备,1989-10-23,15.8,,1.9,1012.3,1
143,措备,1989-10-24,14,,1.5,1014.2,0
143,措备,1989-10-25,14.9,,1.6,1012,0
143,措备,1989-10-26,16.5,,1.8,1013,.8
143,措备,1989-10-27,16.2,,2,1011.9,6
143,措备,1989-10-28,17.9,,2.7,1007.9,4.8
143,措备,1989-10-29,14.4,,1.3,1012.8,0
143,措备,1989-10-30,14.5,,1.4,1010.9,3.5
143,措备,1989-10-31,15.4,1,5.1,1000.6,9
143,措备,1989-11-01,14.1,,3.4,1009.1,3.8
143,措备,1989-11-02,11.9,,1.7,1016.2,0
143,措备,1989-11-03,12.8,,1.7,1015.3,8.8
143,措备,1989-11-04,14.2,10.7,2,1015.3,10
143,措备,1989-11-05,17.8,1.5,3.4,1010.4,9.5
143,措备,1989-11-06,15.5,28.1,3.8,1011.1,10
143,措备,1989-11-07,14.9,.2,4,1016.3,9.5
143,措备,1989-11-08,14,13.3,2.3,1013.8,10
143,措备,1989-11-09,14.5,,2.6,1014.6,4.3
143,措备,1989-11-10,10.9,,3.3,1017.4,3
143,措备,1989-11-11,7.2,,1.7,1019.7,4.8
143,措备,1989-11-12,7.1,6.1,1.5,1018.4,8.3
143,措备,1989-11-13,8.8,1.6,4.1,1016.5,4.5
143,措备,1989-11-14,5.3,,2.1,1021.4,8
143,措备,1989-11-15,8.5,,2.2,1021.5,3.3
143,措备,1989-11-16,7.8,,1.3,1018.8,5.3
143,措备,1989-11-17,7,,1.5,1015.5,0
143,措备,1989-11-18,5,,5.3,1011.4,7.8
143,措备,1989-11-19,2.7,,4.9,1018.2,0
143,措备,1989-11-20,5.1,,3.1,1021.8,1.8
143,措备,1989-11-21,7.3,,2.3,1022.1,0
143,措备,1989-11-22,7.4,,1.6,1019.1,2.3
143,措备,1989-11-23,7.6,,3,1019.3,2.5
143,措备,1989-11-24,8.6,,2.3,1020.5,.8
143,措备,1989-11-25,8.1,,2.6,1021.2,0
143,措备,1989-11-26,6.4,,2.1,1019.7,1
143,措备,1989-11-27,5.7,.4,2.6,1012.8,6
143,措备,1989-11-28,4.3,0,6.1,1013.4,2.3
143,措备,1989-11-29,1.2,,7.1,1017.2,2
143,措备,1989-11-30,1.5,,5.2,1020.1,0
143,措备,1989-12-01,3.9,,3.3,1020.4,0
143,措备,1989-12-02,6.6,,2.8,1013.7,3
143,措备,1989-12-03,9.3,,2.4,1008.8,0
143,措备,1989-12-04,12,,2.7,1007.3,0
143,措备,1989-12-05,7.3,,2.5,1010.5,0
143,措备,1989-12-06,5.9,,1.3,1010.4,0
143,措备,1989-12-07,4,2.2,3.7,1006.3,5.3
143,措备,1989-12-08,1.8,,5.4,1013.1,0
143,措备,1989-12-09,4.6,,4,1018.3,0
143,措备,1989-12-10,3.7,,1.5,1022,0
143,措备,1989-12-11,6.6,,2.1,1020.7,2.8
143,措备,1989-12-12,6,,2.3,1022.9,1.5
143,措备,1989-12-13,5.2,6.2,1.9,1020.1,9.5
143,措备,1989-12-14,2.1,,5,1015.3,2
143,措备,1989-12-15,1.7,,3.1,1018.7,0
143,措备,1989-12-16,5.1,,2.6,1016.8,7.8
143,措备,1989-12-17,6.7,,1.2,1019.2,6.3
143,措备,1989-12-18,4.4,,1.9,1025.1,1.3
143,措备,1989-12-19,6.1,0,2.6,1026.2,9.5
143,措备,1989-12-20,5.9,,1.8,1020.4,4.3
143,措备,1989-12-21,5,,2.6,1019.6,3.8
143,措备,1989-12-22,3.4,,1.8,1016.2,3.3
143,措备,1989-12-23,1.8,10.1,2.1,1012.7,7.5
143,措备,1989-12-24,2.8,10.1,4,1012.3,8.5
143,措备,1989-12-25,4.4,,2.5,1014.1,8.8
143,措备,1989-12-26,.9,,4.4,1014.4,1
143,措备,1989-12-27,-2,0,3.6,1017.5,1.3
143,措备,1989-12-28,-.2,,2.9,1015.6,1.8
143,措备,1989-12-29,2.6,,2.8,1010.9,6
143,措备,1989-12-30,-.4,,4.9,1013.3,2.3
143,措备,1989-12-31,-.7,,3.9,1016.6,.8
